,Unnamed: 0,Unnamed: 0.1,lat,lng,name,osm_accuracy,population,Infection_16_03,recovered_16_03,Infection_17_03,recovered_17_03,Infection_18_03,recovered_18_03,Infection_19_03,recovered_19_03,Infection_20_03,recovered_20_03,Infection_21_03,recovered_20_03.1
163,163,163,56.2229946,51.074903799999994,Вятские Поляны,0.6872540585529,35159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,164,56.55855010000001,40.1205669,Гаврилов Посад,0.6771292899301191,6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,165,57.303282700000004,39.8537697,Гаврилов-Ям,0.6753364185318901,17792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,166,55.553383,34.996864,Гагарин,0.604893283996417,31721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,167,58.3781,42.3499,Галич,0.6132509524181949,17346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,168,59.57062729999999,30.1305083,Гатчина,0.643869640553369,92566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,169,58.743066000000006,27.8156854,Гдов,0.603574785150379,4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,170,44.56094470000001,38.07668320000001,Геленджик,0.616377222974422,54813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,171,44.1478944,43.4741718,Георгиевск,0.59952873956348,72126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,172,58.1401196,52.64643879999999,Глазов,0.605730476938202,95835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,173,55.61496020000001,36.9887625,Голицыно,0.602790699859483,17447,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,174,51.957775,85.96365300000002,Горно-Алтайск,0.715077933807857,62861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,175,58.374001,58.325058,Горнозаводск,0.588689017844055,12334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,176,51.0004641,81.4638583,Горняк,0.591719686435913,13040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,177,46.082851,41.934269,Городовиковск,0.5831480561285199,9565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,178,56.20656999999999,42.679035,Гороховец,0.602478425592182,14015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,179,44.634265299999996,39.1363613,Горячий Ключ,0.6876390499900639,30093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,180,58.566596999999994,57.833389000000004,Гремячинск,0.5885060158875,11005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,181,43.31970310000001,45.693430799999994,Грозный,0.6805919537374139,271596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,182,52.49612,39.955162,Грязи,0.588715116679665,46798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,183,58.8841803,40.2512646,Грязовец,0.6021645610569449,15528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,184,58.842406999999994,57.555057999999995,Губаха,0.590843678194862,27544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,185,51.283714,37.534659999999995,Губкин,0.5904136535530071,88562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,186,64.4337824,76.48980859999998,Губкинский,0.5920171885391011,23340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,187,43.3486103,46.095945,Гудермес,0.598513283078841,45643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,188,48.053030299999996,39.9441925,Гуково,0.5951277956683381,67268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,189,45.3565119,40.6962256,Гулькевичи,0.59698084466165,35225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,190,54.7745571,20.6037041,Гурьевск,0.598245606656467,12433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,191,51.289516,106.52700800000001,Гусиноозёрск,0.597819393642874,23280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,192,55.6149968,40.670866499999995,Гусь-Хрустальный,0.694003853810806,60773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,193,54.218571,55.026661,Давлеканово,0.5995068413932829,24040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,194,43.6590048,39.6544373,Дагомыс,0.453892137025745,74737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,195,56.25865600000001,62.939163,Далматово,0.5951513060250501,13913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,196,44.559457,135.57592409999998,Дальнегорск,0.6009784714058829,37503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,197,45.9337195,133.7349056,Дальнереченск,0.6025826929142459,27601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,198,58.188807999999995,40.175114,Данилов,0.590641687356554,15861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,199,53.2533095,39.1591798,Данков,0.590768009186741,21056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,200,56.698341000000006,60.08680699999999,Дегтярск,0.602790699859483,15521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,201,55.26437779999999,31.5178326,Демидов,0.598779801977935,7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,202,69.30371099999999,139.96452299999999,Депутатский,0.5828904789742541,2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,203,42.057858,48.288764799999996,Дербент,0.630276506570897,119961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,204,54.14292320000001,33.284404867503,Десногорск,0.5905151060851701,29677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,205,56.2382157,43.46174050000001,Дзержинск,0.611545248185286,47125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,206,55.959644,92.37541999999999,Дивногорск,0.604064906217356,28271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,207,73.50838940000001,80.5123816,Диксон,0.50842808811171,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,208,54.2188995,49.6038982,Димитровград,0.604792856404745,122549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,209,52.12849,35.075439,Дмитриев-Льговский,0.570639694209592,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,210,56.345069499999994,37.5200723,Дмитров,0.6150470362378989,61454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,211,57.8288277,29.961135700000003,Дно,0.5941560668776921,9061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,212,58.465281000000004,56.4192325338404,Добрянка,0.594346879412062,35720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,213,47.3241456,142.79793610000004,Долинск,0.59799921112819,12200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,214,55.4368213,37.7680693,Домодедово,0.613548145105619,96123,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215,215,215,48.0158753,37.8013407,Донецк,0.6151275531028331,50085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,216,53.965651,38.3183367,Донской,0.589234785857705,64561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,217,54.91482360000001,33.298905100000006,Дорогобуж,0.6179721746548671,10720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218,218,56.74177675,37.17553296960779,Дубна,0.627376019174255,70569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,219,49.060520000000004,44.830776,Дубовка,0.591744533200762,14345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,220,55.194692700000004,32.4021172794943,Духовщина,0.599747294400208,4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,221,55.490616,54.86389499999999,Дюртюли,0.596407729137329,31272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,222,222,53.6003804,34.3335523,Дятьково,0.590616391891651,29438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,223,223,45.1907635,33.3679049,Евпатория,0.6301167680813771,105719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,224,55.3829765,39.0356223,Егорьевск,0.621351436311116,70133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,225,225,46.7110877,38.2747683,Ейск,0.617565036172246,87771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,226,56.839104000000006,60.60825,Екатеринбург,0.7348564503108621,1377738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
227,227,227,55.757713100000004,52.05399379999999,Елабуга,0.611310595334303,70750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,228,228,52.6219865,38.500329799999996,Елец,0.584615563538129,108404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,229,54.576495400000006,33.1891698,Ельня,0.6105280089529289,10095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230,230,54.75912099999999,61.313198,Еманжелинск,0.5990231026323449,30218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,231,231,62.598296999999995,50.887928,Емва,0.585857916004479,14574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,232,232,58.45322120000001,92.17481690000001,Енисейск,0.615471094601149,18769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233,233,61.275020999999995,108.00971200000001,Ербогачён,0.578028912104563,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234,234,51.34985,48.275078,Ершов,0.58842741983089,21447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,235,235,44.0468389,42.8565018,Ессентуки,0.604712396341918,100969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236,236,44.1424034,43.0090751,Железноводск,0.594537103017921,24496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,237,56.250938,93.53286,Железногорск,0.612616832398112,26134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,238,238,56.577915000000004,104.12294,Железногорск-Илимский,0.6227745252834611,26134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,239,239,55.74593879999999,38.0158304,Железнодорожный,0.601255855011309,151985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,240,51.843933,41.470366999999996,Жердевка,0.581644752348296,15211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241,241,66.76564,123.3741,Жиганск,0.581204204372658,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,242,242,53.400512199999994,49.4955657,Жигулёвск,0.590616391891651,54300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,243,53.74854300000001,34.735447,Жиздра,0.5920171885391011,5585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,244,244,50.978778999999996,44.778908,Жирновск,0.5876358969737769,16890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,245,245,53.76413670000001,31.495078499999998,Жуковка,0.46,18269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,246,246,49.64465300000001,117.329025,Забайкальск,0.585363976054984,12536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,247,247,50.111154,129.4402341,Завитинск,0.594203825422795,11481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,248,248,56.50929300000001,66.539261,Заводоуковск,0.592362468990463,25657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,249,249,57.4909934,42.13964,Заволжск,0.588897499732059,12045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,250,250,52.387798,38.92672,Задонск,0.5916699628354979,9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,251,251,55.2866509,52.0056047,Заинск,0.5944658379500021,41798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,252,252,58.501495,27.879011,Залахтовье,0.22043043518689398,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,253,253,55.965401,94.708107,Заозёрный,0.598424186714395,10286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,254,254,56.258968,32.085865000000005,Западная Двина,0.680641687356554,9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,255,255,54.7585694,38.8818137,Зарайск,0.6173194558259151,24648,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
256,256,256,56.8149706,61.320593599999995,Заречный,0.6028114619952271,63579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,257,257,53.707915,84.9348606,Заринск,0.596843782189952,47035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,258,258,55.7293613,36.85853820000001,Звенигород,0.625925473457402,16395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,259,259,48.020645,40.118561,Зверево,0.5933142454086451,22416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,260,260,56.11356,94.589279,Зеленогорск (ЗАТО),0.7084796137914449,64343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,261,261,55.8477605,48.5097031,Зеленодольск,0.604003853810806,97651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,262,262,44.403175,43.884163,Зеленокумск,0.589467215043441,35790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,263,53.928402,102.052727,Зима,0.601954426522077,32522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,264,264,55.03463945,59.5292694311903,Златоуст,0.6119021390014711,174985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,265,265,52.426113,31.7390793,Злынка,0.5890274436962241,5507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,266,266,51.1544658,82.1979928,Змеиногорск,0.597548679886816,10569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,267,267,54.6155775,21.227367,Знаменск,0.5905151060851701,29357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,268,268,56.17007099999999,34.585182,Зубцов,0.612775975104337,6937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,269,269,58.4060241,51.1388605,Зуевка,0.589079344667183,11198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,270,270,52.641701,108.14624520000001,Зырянка,0.435,3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,271,271,59.37441389999999,28.2192542,Ивангород,0.620687137820104,9797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,272,272,56.998445200000006,40.9737394,Иваново,0.639815154863199,409277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
273,273,273,60.6973287,60.4172583,Ивдель,0.607390775069782,17764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,274,274,67.46721600000001,86.56975600000001,Игарка,0.41,6183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,275,275,63.191513,64.424301,Игрим,0.438668254407684,7477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,276,276,56.86655699999999,53.2094166,Ижевск,0.6525020460394421,628117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,277,277,42.5710804,47.862999,Избербаш,0.5995943874298381,56301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,278,278,57.7103914,27.861682000000002,Изборск,0.503534851269978,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,279,279,65.2239948,145.6607722,Известковый,0.435,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,280,280,45.3740796,41.712115399999995,Изобильный,0.588112029465683,40546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,281,56.23806,96.06694,Иланский,0.5976164698837939,16108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,282,282,49.306286,43.979027,Иловля,0.459448365439565,11568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283,283,53.8579402,46.3573236,Инза,0.5853088486815661,18547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,284,284,53.867741,44.371407,Инсар,0.585391521261866,8687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,285,285,66.039749,60.13158000000001,Инта,0.5955028894050101,32021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,286,45.719722999999995,42.916286,Ипатово,0.589698770980334,26055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,287,287,57.67404200000001,63.063778000000006,Ирбит,0.6118328306230639,38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288,288,52.289597,104.280586,Иркутск,0.696101302794776,6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289,289,54.904892000000004,71.259987,Исилькуль,0.594892197524519,25905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,290,290,54.61506035,83.29727586648599,Искитим,0.5897909125190649,60072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,291,291,56.110912,69.473366,Ишим,0.606984724852259,66259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,292,292,53.454655,56.043994999999995,Ишимбай,0.612899469290669,66259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,293,293,56.6328248,47.89724620000001,Йошкар-Ола,0.69612517825114,248688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,294,294,44.267363700000004,135.0554977,Кавалерово,0.44353273073045796,14437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,295,295,55.7823547,49.1242266,Казань,0.7495911075609809,1216965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
296,296,296,57.7019,93.2756,Казачинское,0.393208261767925,3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,297,297,50.425951899999994,41.0161721,Калач,0.591694829650187,26892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,298,298,48.692699,43.524063,Калач-на-Дону,0.7936976813015129,26892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,299,299,55.049091000000004,74.58242800000002,Калачинск,0.595805981066283,24000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,300,300,65.200096,31.180172,Калевала,0.5038458648788621,3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,301,301,54.71012800000001,20.510583800000006,Калининград,0.721532705657472,6399,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
302,302,302,51.499947,44.484581,Калининск,0.588191028492999,16442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,303,303,54.5101087,36.2598115,Калуга,0.670563076626748,325185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,304,304,57.2400206,37.8404883,Калязин,0.60367721561998,13870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,305,305,56.2652515,54.194561300000004,Камбарка,0.5885060158875,11028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,306,306,53.1850012,44.0529066,Каменка,0.5862665300937171,39579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,307,307,60.95261020000001,29.1303401,Каменногорск,0.609530938206308,6761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,308,308,56.415451000000004,61.917797,Каменск-Уральский,0.7084572170274491,174710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,309,309,48.3210807,40.2650679,Каменск-Шахтинский,0.6971010124327429,95306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,310,310,53.793676100000006,81.3516358,Камень-на-Оби,0.7906568543982441,41787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,311,311,56.34625749999999,40.997098,Камешково,0.590337454409521,13113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,312,312,50.06525345,45.384491159226506,Камышин,0.6043107604521011,119924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,313,313,56.8380653,62.7315204168864,Камышлов,0.598099751884054,26875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,314,314,55.5148161,47.498630718890105,Канаш,0.582190070558131,45608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,315,315,67.151442,32.4130551,Кандалакша,0.5566110515128969,35659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,316,316,56.205996999999996,95.706787,Канск,0.6118507600484631,94230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,317,317,55.485808999999996,60.209541,Карабаш,0.599550629955958,13151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,318,318,50.4019239,84.47034980000002,Карагайский,0.36,6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,319,319,53.734469999999995,78.032372,Карасук,0.5969123515269411,28929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,320,320,53.124191,34.996758,Карачев,0.599155408370537,19715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,321,321,59.059805299999994,80.8708719,Каргасок,0.43338668313243395,24000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,322,322,55.1929899,80.2828252,Каргат,0.595033664455886,10620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,323,323,59.76678929999999,60.0009267,Карпинск,0.6061448471197829,29118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,324,324,53.053261,60.639171999999995,Карталы,0.600376755614508,29136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,325,325,54.93969300000001,41.395179999999996,Касимов,0.604510785434716,33494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,326,326,55.8904193,60.75385179999999,Касли,0.601912313504127,16998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
